datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-07-02 12:00:00,2026-07-02,12:00,"oso,carnero,lapa,raton,rana,iguana,burro,aguila,mono,zorro","jirafa,oso",True,oso,oso,0.02817994387802825,0.02817994387802825,0.027419288772633072
2026-07-02 13:00:00,2026-07-02,13:00,"lapa,raton,rana,iguana,gallo,burro,mono,aguila,carnero,chivo","caballo,chivo",True,chivo,lapa,0.028192976580961805,0.028192976580961805,0.027435978281575842
2026-07-02 14:00:00,2026-07-02,14:00,"raton,lapa,gallo,culebra,rana,aguila,carnero,vaca,alacran,pavo","caiman,pavo",True,pavo,raton,0.028164600081287322,0.028164600081287322,0.027417092354348513
2026-07-02 15:00:00,2026-07-02,15:00,"raton,gallo,alacran,culebra,camello,rana,mono,aguila,iguana,vaca","elefante,vaca",True,vaca,raton,0.028340436099863045,0.028340436099863045,0.027357714082339935
2026-07-02 16:00:00,2026-07-02,16:00,"lapa,gallo,camello,culebra,burro,rana,alacran,mono,carnero,iguana","oso,zamuro",False,,lapa,0.02836171616820331,0.02836171616820331,0.027555026463670296
2026-07-02 17:00:00,2026-07-02,17:00,"lapa,raton,gallo,alacran,burro,mono,camello,rana,carnero,iguana","culebra,venado",False,,lapa,0.02850181824462012,0.02850181824462012,0.027620138435626863
2026-07-02 18:00:00,2026-07-02,18:00,"camello,alacran,raton,lapa,gallo,burro,rana,ciempies,mono,delfin","pavo,vaca",False,,camello,0.028146099424222793,0.028146099424222793,0.027497034279244097
2026-07-02 19:00:00,2026-07-02,19:00,"camello,raton,gallo,alacran,cebra,lapa,ciempies,rana,ardilla,mono","gato,vaca",False,,camello,0.028277605078164757,0.028277605078164757,0.027795485422383658
2026-07-03 08:00:00,2026-07-03,08:00,"camello,alacran,raton,cebra,lapa,ciempies,ardilla,rana,delfin,mono","elefante,gato",False,,camello,0.02867685179658794,0.02867685179658794,0.027694483002894624
2026-07-03 09:00:00,2026-07-03,09:00,"camello,lapa,ciempies,ardilla,alacran,delfin,rana,mono,iguana,perico","tigre,venado",False,,camello,0.028706878915996943,0.028706878915996943,0.02740270217021036
2026-07-03 10:00:00,2026-07-03,10:00,"camello,ardilla,lapa,ciempies,delfin,raton,alacran,rana,perico,carnero","aguila,rana",True,rana,camello,0.02855165974173907,0.02855165974173907,0.027617416465595748
2026-07-03 11:00:00,2026-07-03,11:00,"camello,delfin,ciempies,ardilla,lapa,mono,alacran,cebra,carnero,iguana","delfin,toro",True,delfin,camello,0.028398169014843006,0.028398169014843006,0.027604550533716896
2026-07-03 12:00:00,2026-07-03,12:00,"camello,ardilla,raton,perico,cebra,lapa,mono,alacran,iguana,caiman","iguana,lapa",True,"iguana,lapa",camello,0.028338983711901602,0.028338983711901602,0.02755691231470389
2026-07-03 13:00:00,2026-07-03,13:00,"camello,raton,perico,caballo,alacran,mono,ciempies,jirafa,carnero,oso","cebra,gallo",False,,camello,0.028485087791060102,0.028485087791060102,0.027387569846277486
2026-07-03 14:00:00,2026-07-03,14:00,"perico,ardilla,alacran,caballo,mono,oso,ciempies,raton,carnero,gallina","ballena,zamuro",False,,perico,0.02820146877878261,0.02820146877878261,0.02752523560459259
2026-07-03 15:00:00,2026-07-03,15:00,"caballo,camello,alacran,ardilla,oso,mono,gallina,raton,ciempies,perico","perico,venado",True,perico,caballo,0.02823132577428927,0.02823132577428927,0.027623501292354878
2026-07-03 16:00:00,2026-07-03,16:00,"caballo,camello,oso,ardilla,caiman,mono,alacran,ciempies,carnero,cochino","vaca,venado",False,,caballo,0.028309994664175674,0.028309994664175674,0.02758727722191508
2026-07-03 17:00:00,2026-07-03,17:00,"oso,camello,ardilla,alacran,ciempies,caballo,caiman,raton,carnero,mono","cochino,gallo",False,,oso,0.028277005148749222,0.028277005148749222,0.027639438348142982
2026-07-03 18:00:00,2026-07-03,18:00,"oso,alacran,ciempies,caiman,ardilla,raton,caballo,jirafa,carnero,gallina","culebra,gallo",False,,oso,0.028298561670589247,0.028298561670589247,0.027512218848987163
2026-07-03 19:00:00,2026-07-03,19:00,"oso,ardilla,ciempies,caiman,caballo,raton,elefante,carnero,gallina,mono","carnero,venado",True,carnero,oso,0.02835463281595189,0.02835463281595189,0.027458282715583687
2026-07-04 08:00:00,2026-07-04,08:00,"oso,camello,ardilla,ciempies,raton,zorro,caiman,alacran,elefante,caballo","paloma,vaca",False,,oso,0.02832437715118265,0.02832437715118265,0.0274760393690111
2026-07-04 09:00:00,2026-07-04,09:00,"oso,camello,ardilla,ciempies,caiman,caballo,jirafa,elefante,raton,alacran","caballo,carnero",True,caballo,oso,0.028552524482996007,0.028552524482996007,0.027499599195399776
2026-07-04 10:00:00,2026-07-04,10:00,"oso,ardilla,camello,ciempies,elefante,caiman,jirafa,gallina,raton,pavo","alacran,perico",False,,oso,0.02839462669085297,0.02839462669085297,0.027409958016613764
2026-07-04 11:00:00,2026-07-04,11:00,"oso,camello,ardilla,caiman,jirafa,elefante,pavo,gallina,delfin,toro","oso,tigre",True,oso,oso,0.02835994330439088,0.02835994330439088,0.027313647642991306
2026-07-04 12:00:00,2026-07-04,12:00,"caiman,ardilla,elefante,jirafa,camello,ciempies,chivo,cebra,raton,toro","elefante,zorro",True,elefante,caiman,0.028026726662020388,0.028026726662020388,0.027520142998530422
2026-07-04 13:00:00,2026-07-04,13:00,"ardilla,camello,jirafa,ciempies,chivo,pavo,toro,delfin,cebra,gato","perico,tigre",False,,ardilla,0.02801340472287149,0.02801340472287149,0.02762313490764309
2026-07-04 14:00:00,2026-07-04,14:00,"caiman,pavo,ardilla,ciempies,delfin,camello,jirafa,chivo,venado,lapa","vaca,zamuro",False,,caiman,0.02784051323803142,0.02784051323803142,0.02750447445555622
2026-07-04 15:00:00,2026-07-04,15:00,"caiman,camello,pavo,ardilla,venado,gato,ciempies,raton,lapa,delfin","oso,zorro",False,,caiman,0.027827584711193176,0.027827584711193176,0.027579984954993787
2026-07-04 16:00:00,2026-07-04,16:00,"venado,caiman,ardilla,delfin,camello,toro,ciempies,cebra,gato,lapa","cochino,venado",True,venado,venado,0.0281420116265671,0.0281420116265671,0.02762897527600922
2026-07-04 17:00:00,2026-07-04,17:00,"ardilla,ciempies,lapa,gato,delfin,caiman,camello,raton,cebra,pavo","caiman,lapa",True,"caiman,lapa",ardilla,0.02798568187139486,0.02798568187139486,0.027611740803631775
2026-07-04 18:00:00,2026-07-04,18:00,"toro,ciempies,delfin,pavo,jirafa,camello,gallo,cebra,gato,aguila","delfin,jirafa",True,"delfin,jirafa",toro,0.027936791612408713,0.027936791612408713,0.027411112500158895
2026-07-04 19:00:00,2026-07-04,19:00,"cebra,gallo,gato,ardilla,ciempies,toro,gallina,pavo,iguana,camello","ardilla,perico",True,ardilla,cebra,0.02807488556624372,0.02807488556624372,0.027573234519730514
2026-07-05 08:00:00,2026-07-05,08:00,"cebra,gallo,camello,ciempies,gato,iguana,aguila,pavo,chivo,ballena","elefante,rana",False,,cebra,0.028066503503514292,0.028066503503514292,0.02745508878039595
2026-07-05 09:00:00,2026-07-05,09:00,"gallo,cebra,ciempies,camello,ballena,toro,iguana,pavo,gato,aguila","cochino,perico",False,,gallo,0.02811628699286133,0.02811628699286133,0.02751422207015509
2026-07-05 10:00:00,2026-07-05,10:00,"ciempies,camello,cebra,ballena,carnero,toro,iguana,pavo,venado,aguila","jirafa,tigre",False,,ciempies,0.027808000131336722,0.027808000131336722,0.02735775656841308
2026-07-05 11:00:00,2026-07-05,11:00,"gallo,cebra,carnero,ballena,iguana,toro,ciempies,camello,pavo,vaca","caiman,cochino",False,,gallo,0.02822346949400281,0.02822346949400281,0.027374244093772183
2026-07-05 12:00:00,2026-07-05,12:00,"venado,cebra,toro,carnero,vaca,iguana,pavo,camello,ballena,ciempies","alacran,gato",False,,venado,0.028091454454861994,0.028091454454861994,0.027449168905122986
2026-07-05 13:00:00,2026-07-05,13:00,"venado,gallo,cebra,vaca,camello,toro,iguana,carnero,ballena,chivo",burro,False,,venado,0.02824723543015886,0.02824723543015886,0.027475694556497104
2026-07-05 14:00:00,2026-07-05,14:00,"venado,gallo,vaca,carnero,cebra,ballena,caballo,culebra,camello,zamuro","pescado,zorro",False,,venado,0.028496755033870745,0.028496755033870745,0.02729012300355982
2026-07-05 15:00:00,2026-07-05,15:00,"vaca,gallo,carnero,caballo,ballena,zamuro,camello,toro,pavo,cebra","gallo,raton",True,gallo,vaca,0.028447045456631685,0.028447045456631685,0.027585192823871237
2026-07-05 16:00:00,2026-07-05,16:00,"venado,vaca,carnero,caballo,culebra,cebra,toro,paloma,iguana,oso","gallo,lapa",False,,venado,0.02910183027766926,0.02910183027766926,0.02750598957238536
2026-07-05 17:00:00,2026-07-05,17:00,"venado,vaca,carnero,caballo,oso,perico,paloma,culebra,cebra,pavo","carnero,perico",True,"carnero,perico",venado,0.028910096784387586,0.028910096784387586,0.027405482573554258
2026-07-05 18:00:00,2026-07-05,18:00,"venado,vaca,oso,caballo,paloma,pavo,cebra,elefante,camello,zamuro","pavo,vaca",True,"pavo,vaca",venado,0.02865488040083693,0.02865488040083693,0.027434051956569037
2026-07-05 19:00:00,2026-07-05,19:00,"venado,cebra,caballo,zamuro,elefante,iguana,culebra,paloma,tigre,chivo","ardilla,carnero",False,,venado,0.02887224681723612,0.02887224681723612,0.027479768993412805
2026-07-06 08:00:00,2026-07-06,08:00,"venado,oso,elefante,tigre,cebra,zamuro,camello,caballo,chivo,iguana","caballo,zamuro",True,"caballo,zamuro",venado,0.029030152439715136,0.029030152439715136,0.027396451241061475
2026-07-06 09:00:00,2026-07-06,09:00,"venado,oso,tigre,ballena,cebra,camello,delfin,toro,paloma,iguana","culebra,zorro",False,,venado,0.028676516991108875,0.028676516991108875,0.02739317695954046
2026-07-06 10:00:00,2026-07-06,10:00,"venado,tigre,elefante,cebra,delfin,toro,ciempies,perico,cochino,caiman","camello,carnero",False,,venado,0.028468262033790492,0.028468262033790492,0.027465193885429097
2026-07-06 11:00:00,2026-07-06,11:00,"venado,oso,tigre,elefante,perico,cochino,ballena,caiman,iguana,ciempies","culebra,venado",True,venado,venado,0.028598948656598608,0.028598948656598608,0.027378653872577575
2026-07-06 12:00:00,2026-07-06,12:00,"oso,tigre,elefante,cochino,perico,caiman,toro,delfin,cebra,rana","gallo,perico",True,perico,oso,0.028479953424423825,0.028479953424423825,0.027336749886430048
2026-07-06 13:00:00,2026-07-06,13:00,"elefante,oso,tigre,caiman,jirafa,delfin,chivo,toro,iguana,cebra","elefante,paloma",True,elefante,elefante,0.02825404234075502,0.02825404234075502,0.027397250857662123
2026-07-06 14:00:00,2026-07-06,14:00,"oso,tigre,cochino,jirafa,delfin,vaca,rana,gato,chivo,cebra","ciempies,zamuro",False,,oso,0.028233464216519642,0.028233464216519642,0.02736038665450766
2026-07-06 15:00:00,2026-07-06,15:00,"cochino,vaca,tigre,oso,caiman,rana,gato,delfin,jirafa,lapa","ballena,burro",False,,cochino,0.028166643127897465,0.028166643127897465,0.027392873227529483
2026-07-06 16:00:00,2026-07-06,16:00,"cochino,caiman,tigre,oso,vaca,rana,jirafa,gato,lapa,iguana","caiman,ciempies",True,caiman,cochino,0.028466133699569813,0.028466133699569813,0.02734459818782647
2026-07-06 17:00:00,2026-07-06,17:00,"cochino,vaca,tigre,jirafa,oso,gato,delfin,rana,carnero,iguana","jirafa,leon",True,jirafa,cochino,0.028471711328363264,0.028471711328363264,0.027341260828231156
2026-07-06 18:00:00,2026-07-06,18:00,"cochino,lapa,vaca,oso,delfin,carnero,gato,toro,perico,iguana","iguana,mono",True,iguana,cochino,0.028242448342906006,0.028242448342906006,0.027379769930322196
2026-07-06 19:00:00,2026-07-06,19:00,"cochino,vaca,tigre,carnero,gato,delfin,rana,lapa,perico,oso","aguila,carnero",True,carnero,cochino,0.02836399940523895,0.02836399940523895,0.02751658923861239
2026-07-07 08:00:00,2026-07-07,08:00,"vaca,cochino,perico,rana,lapa,alacran,venado,zorro,oso,gato","caballo,venado",True,venado,vaca,0.028488217127410728,0.028488217127410728,0.02756905217386216
2026-07-07 09:00:00,2026-07-07,09:00,"cochino,tigre,perico,vaca,lapa,zorro,rana,gallo,alacran,delfin","cebra,elefante",False,,cochino,0.02841503538816113,0.02841503538816113,0.02757396632141157
2026-07-07 10:00:00,2026-07-07,10:00,"cochino,perico,gallo,tigre,lapa,zorro,vaca,alacran,gato,ardilla","aguila,mono",False,,cochino,0.0284854407974131,0.0284854407974131,0.027622488015324746
2026-07-07 11:00:00,2026-07-07,11:00,"gallo,perico,cochino,zorro,lapa,vaca,delfin,alacran,oso,rana","ballena,oso",True,oso,gallo,0.028485036280645325,0.028485036280645325,0.027504616057496486
2026-07-07 12:00:00,2026-07-07,12:00,"gallo,perico,cochino,vaca,lapa,ardilla,tigre,alacran,zamuro,rana","burro,gallo",True,gallo,gallo,0.028691545616312097,0.028691545616312097,0.027516662552931958
2026-07-07 13:00:00,2026-07-07,13:00,"perico,zorro,lapa,vaca,ardilla,tigre,alacran,delfin,zamuro,gato",gato,True,gato,perico,0.02847254814788933,0.02847254814788933,0.02756795026984438
2026-07-07 14:00:00,2026-07-07,14:00,"perico,zorro,vaca,lapa,cochino,zamuro,carnero,ardilla,culebra,raton","burro,leon",False,,perico,0.028701661107092862,0.028701661107092862,0.027402848338059446
2026-07-07 15:00:00,2026-07-07,15:00,"perico,zorro,vaca,carnero,zamuro,cochino,lapa,culebra,ardilla,raton",delfin,False,,perico,0.028729459630719312,0.028729459630719312,0.02758563316623537
2026-07-07 16:00:00,2026-07-07,16:00,"perico,zamuro,vaca,zorro,cochino,culebra,ardilla,venado,lapa,tigre","lapa,vaca",True,"lapa,vaca",perico,0.028691037800313613,0.028691037800313613,0.027585833601376626
2026-07-07 17:00:00,2026-07-07,17:00,"perico,carnero,zorro,zamuro,cochino,venado,culebra,tigre,pavo,alacran","aguila,mono",False,,perico,0.029082538147750796,0.029082538147750796,0.02753002531389308
2026-07-07 18:00:00,2026-07-07,18:00,"perico,carnero,zorro,venado,zamuro,cochino,culebra,ardilla,caiman,jirafa","caiman,toro",True,caiman,perico,0.028983366294407037,0.028983366294407037,0.027537069207742716
2026-07-07 19:00:00,2026-07-07,19:00,"perico,zorro,zamuro,culebra,cochino,venado,ardilla,carnero,caballo,paloma","carnero,raton",True,carnero,perico,0.028476695193559626,0.028476695193559626,0.02756187034993985
2026-07-08 08:00:00,2026-07-08,08:00,"zorro,venado,zamuro,culebra,ardilla,jirafa,tigre,camello,alacran,cochino","iguana,rana",False,,zorro,0.02846705500075054,0.02846705500075054,0.027571974037349463
2026-07-08 09:00:00,2026-07-08,09:00,"zamuro,zorro,venado,culebra,elefante,jirafa,caballo,ciempies,camello,tigre","cochino,culebra",True,culebra,zamuro,0.028337926187389846,0.028337926187389846,0.02766139640068246
2026-07-08 10:00:00,2026-07-08,10:00,"perico,zorro,elefante,zamuro,venado,ciempies,camello,ardilla,tigre,caballo","cebra,zorro",True,zorro,perico,0.028788452061653966,0.028788452061653966,0.027501726607017482
2026-07-08 11:00:00,2026-07-08,11:00,"perico,venado,elefante,ciempies,zamuro,gallo,jirafa,tigre,caballo,ballena","jirafa,lapa",True,jirafa,perico,0.0289156536626915,0.0289156536626915,0.027421260042472882
2026-07-08 12:00:00,2026-07-08,12:00,"perico,elefante,gallo,zamuro,ciempies,tigre,oso,burro,paloma,ballena","cochino,paloma",True,paloma,perico,0.028848029182843116,0.028848029182843116,0.02731662687686886
2026-07-08 13:00:00,2026-07-08,13:00,"perico,elefante,burro,ciempies,zamuro,venado,tigre,oso,ardilla,ballena","iguana,paloma",False,,perico,0.028537788179568525,0.028537788179568525,0.0273594090403243
2026-07-08 14:00:00,2026-07-08,14:00,"elefante,perico,burro,zamuro,venado,ciempies,gallo,ballena,carnero,aguila","pavo,toro",False,,elefante,0.028435440675471112,0.028435440675471112,0.027351523377242327
2026-07-08 15:00:00,2026-07-08,15:00,"perico,zamuro,gallo,venado,elefante,mono,ballena,caballo,aguila,gato","elefante,gallo",True,"elefante,gallo",perico,0.02810486598320458,0.02810486598320458,0.027501057971132645
2026-07-08 16:00:00,2026-07-08,16:00,"burro,carnero,aguila,venado,mono,perico,caballo,ballena,gato,ciempies","cebra,venado",True,venado,burro,0.028637606471600508,0.028637606471600508,0.0275300342487834
2026-07-08 17:00:00,2026-07-08,17:00,"burro,carnero,mono,aguila,caiman,perico,gato,ciempies,oso,caballo","gallina,pescado",False,,burro,0.028283681665536596,0.028283681665536596,0.027577395773758992
2026-07-08 18:00:00,2026-07-08,18:00,"burro,aguila,carnero,mono,perico,leon,caballo,caiman,gato,delfin","paloma,toro",False,,burro,0.028676495486975904,0.028676495486975904,0.02769235695734191
2026-07-08 19:00:00,2026-07-08,19:00,"burro,aguila,gato,perico,delfin,caballo,caiman,ardilla,ballena,leon","gallina,jirafa",False,,burro,0.02843766083356503,0.02843766083356503,0.027306057787993315
2026-07-09 08:00:00,2026-07-09,08:00,"carnero,burro,aguila,mono,perico,delfin,gato,caballo,ardilla,ballena","ballena,zamuro",True,ballena,carnero,0.028562436589611013,0.028562436589611013,0.027348475851996977
2026-07-09 09:00:00,2026-07-09,09:00,"burro,carnero,mono,aguila,gato,perico,caiman,caballo,lapa,cochino","alacran,mono",True,mono,burro,0.02869323500447327,0.02869323500447327,0.027423975420088433
2026-07-09 10:00:00,2026-07-09,10:00,"burro,carnero,gato,aguila,delfin,cochino,lapa,caiman,perico,zorro","lapa,rana",True,lapa,burro,0.028724196955790333,0.028724196955790333,0.027305460139178048
2026-07-09 11:00:00,2026-07-09,11:00,"burro,carnero,gato,aguila,delfin,cochino,gallo,zorro,culebra,vaca","aguila,camello",True,aguila,burro,0.02882449009099376,0.02882449009099376,0.027391466028961517
2026-07-09 12:00:00,2026-07-09,12:00,"burro,carnero,gato,caiman,delfin,zorro,cochino,vaca,oso,leon","chivo,pavo",False,,burro,0.02885381302156203,0.02885381302156203,0.027432933294702914
2026-07-09 13:00:00,2026-07-09,13:00,"carnero,gato,gallo,delfin,caiman,zorro,raton,leon,iguana,culebra",gallo,True,gallo,carnero,0.02834813256628534,0.02834813256628534,0.027410991657587366
2026-07-09 14:00:00,2026-07-09,14:00,"carnero,burro,gato,delfin,zorro,vaca,leon,culebra,raton,perico","lapa,venado",False,,carnero,0.02830389295133206,0.02830389295133206,0.027355783735086972
2026-07-09 15:00:00,2026-07-09,15:00,"carnero,burro,delfin,leon,zorro,iguana,vaca,cochino,raton,culebra","ardilla,raton",True,raton,carnero,0.028382915251668576,0.028382915251668576,0.027547973088450035
2026-07-09 16:00:00,2026-07-09,16:00,"carnero,delfin,cochino,zorro,iguana,caiman,culebra,toro,vaca,caballo","burro,caiman",True,caiman,carnero,0.028598580884708045,0.028598580884708045,0.027648496912282418
2026-07-09 17:00:00,2026-07-09,17:00,"carnero,iguana,cochino,vaca,paloma,toro,zorro,culebra,ciempies,cebra","jirafa,paloma",True,paloma,carnero,0.02864799914704582,0.02864799914704582,0.027515073869681234
